<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GMKN;D;200804;000000;1976.2;2023.74;1956.67;2013.98;422600
GMKN;D;200805;000000;2016.86;2054.87;2006;2052;313400
GMKN;D;200806;000000;2054.94;2105.55;2049.11;2098.95;445300
GMKN;D;200807;000000;2102.3;2110.74;2085;2096.8;315300
GMKN;D;200808;000000;2093.39;2093.39;2033.33;2053.35;559700
GMKN;D;200811;000000;2054.46;2079.88;2040;2073.47;336300
GMKN;D;200812;000000;2069.64;2093;2046;2050.77;554700
GMKN;D;200813;000000;2056.74;2093.28;2040.5;2089.59;363100
GMKN;D;200814;000000;2090.23;2122;2077.16;2101.27;423500
GMKN;D;200815;000000;2101.22;2101.28;2070.2;2086.99;254300
GMKN;D;200818;000000;2087;2116.34;2061.82;2078.1;436300
GMKN;D;200819;000000;2072.4;2099.56;2059.99;2087;257800
GMKN;D;200820;000000;2082.78;2089.79;2052.18;2056.31;333500
GMKN;D;200821;000000;2055.61;2055.61;1988.02;2006;565600
GMKN;D;200822;000000;2006.5;2020.58;1965;2000.7;479600
GMKN;D;200825;000000;2003.5;2023.68;1993.8;2004.28;313900
GMKN;D;200826;000000;2009.89;2018.56;1976.1;1992.69;341400
GMKN;D;200827;000000;1992.49;2012.5;1966.59;2000.56;339400
GMKN;D;200828;000000;2006.14;2006.42;1965.64;1972.3;328300
GMKN;D;200829;000000;1975.38;1985.25;1935;1940.31;356500
GMKN;D;200901;000000;1949.58;1971.97;1927.12;1942.94;479800
GMKN;D;200902;000000;1942.94;1998.99;1939;1997.11;629300
GMKN;D;200903;000000;1999.87;2027.49;1958.22;1997;709300
GMKN;D;200904;000000;1997.08;2017.88;1984.31;1987.6;479800
GMKN;D;200905;000000;1987.05;2003.45;1965.07;1994.92;409700
GMKN;D;200908;000000;1990.3;2009.31;1983.39;2003.25;311400
GMKN;D;200909;000000;2005.92;2020;1970;1990;476600
GMKN;D;200910;000000;1985.08;1991.83;1961.71;1975.7;318600
GMKN;D;200911;000000;1979.48;2000;1951;1968.3;26900
GMKN;D;200912;000000;1962;1962;1938.8;1951;93400
GMKN;D;200915;000000;1964.41;1989.37;1964.41;1969.9;55100
GMKN;D;200916;000000;1967.21;1996.07;1967.17;1982.39;274700
GMKN;D;200917;000000;1979.45;1979.45;1925.5;1946.54;494800
GMKN;D;200918;000000;1941.61;1965.5;1925.65;1949.2;1175000
GMKN;D;200919;000000;1954.8;1965.99;1942.7;1950;405400
GMKN;D;200922;000000;1947.27;1950;1873;1885.8;752200
GMKN;D;200923;000000;1887.05;1903.72;1858.54;1889.99;456700
GMKN;D;200924;000000;1887;1944.24;1880.06;1907.98;515000
GMKN;D;200925;000000;1902.95;1903.5;1872.46;1891.33;387400
GMKN;D;200926;000000;1892;1904.01;1867.36;1901.2;328200
GMKN;D;200929;000000;1900.3;1912.71;1882.99;1899.5;315900
GMKN;D;200930;000000;1892.8;1897.94;1872.84;1893.5;210600
GMKN;D;201001;000000;1888.96;1903.99;1879.02;1888.22;185100
GMKN;D;201002;000000;1893.84;1903.6;1880.1;1882.54;243600
GMKN;D;201003;000000;1881.02;1901.73;1855.09;1896.6;265600
GMKN;D;201006;000000;1899.41;1939.99;1884.14;1937.44;355200
GMKN;D;201007;000000;1939.99;1956;1885.66;1890;535000
GMKN;D;201008;000000;1893.6;1901.76;1867.3;1875.76;365800
GMKN;D;201009;000000;1878.8;1910.97;1869;1904.27;278600
GMKN;D;201010;000000;1905;1959.01;1894.05;1954.07;572900
GMKN;D;201013;000000;1954.06;1989.5;1938.33;1964.38;469500
GMKN;D;201014;000000;1964.41;1989.46;1951.12;1968;447100
GMKN;D;201015;000000;1973.33;1994.79;1968;1987.14;312100
GMKN;D;201016;000000;1985.35;1985.35;1957.7;1974.44;335500
GMKN;D;201017;000000;1970.53;1991.06;1970;1976.37;301700
GMKN;D;201020;000000;1985;2006.13;1977.82;1995.4;361300
GMKN;D;201021;000000;1997.4;2034.7;1992;2026.26;400800
GMKN;D;201022;000000;2029.98;2043.39;1986.18;1990.78;526300
GMKN;D;201023;000000;1990.18;1993.47;1960;1976.11;362200
GMKN;D;201024;000000;1977.54;2006.37;1965;1994.85;297400
GMKN;D;201027;000000;1993.45;1993.45;1951.49;1958.01;486200
GMKN;D;201028;000000;1959.53;1961.36;1917.75;1921.87;404900
GMKN;D;201029;000000;1921.46;1932.04;1849.71;1868.3;547700
GMKN;D;201030;000000;1869.42;1913.42;1850;1902.8;469000
GMKN;D;201031;000000;1900.24;1911;1871.35;1891;371200
GMKN;D;201103;000000;1891.73;1943.56;1877.94;1938.5;301300
GMKN;D;201104;000000;1937.52;1969.3;1915.25;1962.98;521300
GMKN;D;201106;000000;1963;1992.71;1963;1982.14;335400
GMKN;D;201107;000000;1978.52;2029.1;1967.95;2026.09;422900
GMKN;D;201110;000000;2027.7;2098.5;2022.76;2069.9;653800
GMKN;D;201111;000000;2069.9;2088.06;2041.21;2073.79;463100
GMKN;D;201112;000000;2084.88;2085;2048;2060.31;402300
GMKN;D;201113;000000;2062.73;2069.34;2050.33;2054.27;230600
GMKN;D;201114;000000;2056.4;2061.59;2023.79;2059.22;339300
GMKN;D;201117;000000;2065.93;2091;2057.2;2086.36;371000
GMKN;D;201118;000000;2084.74;2086.35;2050.3;2070.78;254500
GMKN;D;201119;000000;2067.71;2092;2056.63;2079.21;303700
GMKN;D;201120;000000;2080.17;2085.55;2068.04;2072.86;240600
GMKN;D;201121;000000;2070.9;2086;2064.13;2081.94;171600
GMKN;D;201124;000000;2081.45;2115;2081.45;2112;478000
GMKN;D;201125;000000;2112.14;2165;2112.14;2163.77;374500
GMKN;D;201126;000000;2164;2169.35;2131.2;2153.22;393800
GMKN;D;201127;000000;2153.23;2171.73;2150.72;2162.73;282500
GMKN;D;201128;000000;2167.46;2194.35;2152.69;2180.48;285300
GMKN;D;201201;000000;2173.39;2189;2137.01;2151.15;315800
GMKN;D;201202;000000;2159.2;2211.42;2159.09;2197.8;428100
GMKN;D;201203;000000;2196.02;2305.97;2192;2296.9;673100
GMKN;D;201204;000000;2297;2326;2275;2317.1;563700
GMKN;D;201205;000000;2325;2341.9;2285;2324;621200
GMKN;D;201208;000000;2318;2337.99;2301.8;2310.05;270800
GMKN;D;201209;000000;2310.06;2318.85;2260;2286.32;332600
GMKN;D;201210;000000;2284.5;2346.2;2281.3;2323.2;393100
GMKN;D;201211;000000;2320.4;2406.38;2314.57;2405.96;610100
GMKN;D;201212;000000;2403;2450;2385.01;2403.42;597200
GMKN;D;201215;000000;2406.16;2448.13;2382.73;2396.13;327600
GMKN;D;201216;000000;2391.05;2399.73;2340.19;2368.14;369900
GMKN;D;201217;000000;2363.02;2375.94;2327.75;2339.61;458200
GMKN;D;201218;000000;2321;2373;2307.5;2323;589840
GMKN;D;201219;000000;2322;2339.9;2276.8;2315.6;141590
GMKN;D;201222;000000;2310.1;2338.6;2265;2298.2;221840
GMKN;D;201223;000000;2305.9;2363.3;2290.2;2347.9;136910
GMKN;D;201224;000000;2347;2380.1;2338.6;2364.9;117640
GMKN;D;201225;000000;2364.3;2374.3;2337.1;2347.1;71310
GMKN;D;201226;000000;2345.5;2364.4;2341.5;2359.1;34330
GMKN;D;201229;000000;2358.9;2401.3;2358.9;2385;73920
GMKN;D;201230;000000;2392;2408.6;2376;2378;54550
GMKN;D;201231;000000;2383.4;2402.5;2357.4;2391.3;57200
GMKN;D;210105;000000;2395.5;2480.1;2395.5;2453.2;157850
GMKN;D;210106;000000;2456.4;2492.9;2433.4;2490.1;123450
GMKN;D;210107;000000;2489.7;2529.6;2480;2522.2;117750
GMKN;D;210109;000000;2524.8;2689.9;2524.8;2674.7;291310
GMKN;D;210112;000000;2659;2746.2;2621.8;2649.2;231440
GMKN;D;210113;000000;2650;2679.5;2585;2615.1;204150
GMKN;D;210114;000000;2620;2633.8;2562.7;2619.5;198250
GMKN;D;210115;000000;2612.6;2674.5;2593.7;2661.2;189440
GMKN;D;210116;000000;2651.7;2653.1;2579.6;2603;160250
GMKN;D;210119;000000;2608.8;2614.8;2565.4;2607.3;114420
GMKN;D;210120;000000;2613;2638;2592.3;2600.2;116570
GMKN;D;210121;000000;2600.8;2684.7;2600;2672.8;179730
GMKN;D;210122;000000;2677.5;2710;2622.8;2671.9;236050
GMKN;D;210123;000000;2662.4;2662.4;2585;2638.3;191990
GMKN;D;210126;000000;2641;2659.9;2590.3;2615.5;237250
GMKN;D;210127;000000;2611.3;2619.6;2578.2;2592;139270
GMKN;D;210128;000000;2600;2608.9;2500.5;2514.7;265910
GMKN;D;210129;000000;2513.4;2551;2487.2;2537.6;196630
GMKN;D;210130;000000;2529;2531.9;2445.3;2455.2;205230
GMKN;D;210202;000000;2455.2;2510;2455.2;2500.2;167790
GMKN;D;210203;000000;2501.6;2533.8;2482.4;2490.3;151730
GMKN;D;210204;000000;2495.7;2563.9;2470.3;2546.8;359530
GMKN;D;210205;000000;2549;2599;2537.4;2590.1;169830
GMKN;D;210206;000000;2599.1;2605;2494.2;2561.7;428060
GMKN;D;210209;000000;2565;2595.5;2560.1;2594.8;194220
GMKN;D;210210;000000;2595.5;2611.5;2534.6;2559.2;260380
GMKN;D;210211;000000;2559.2;2586.8;2514.7;2547.2;202730
GMKN;D;210212;000000;2547.7;2577.1;2522.9;2555.5;151350
GMKN;D;210213;000000;2555.5;2559.8;2498.8;2550.2;263560
GMKN;D;210216;000000;2553.1;2647.1;2541.1;2644.6;212580
GMKN;D;210217;000000;2648.5;2662.5;2601.5;2629.5;228500
GMKN;D;210218;000000;2625.5;2678.2;2623.9;2660.1;210700
GMKN;D;210219;000000;2662.2;2691.5;2644.1;2683.9;185430
GMKN;D;210220;000000;2675;2850;2661.3;2824;522450
GMKN;D;210221;000000;2815.2;2815.2;2682.5;2715;564590
GMKN;D;210223;000000;2703.9;2725;2588.3;2622;764410
GMKN;D;210225;000000;2622;2638.7;2433.3;2492;933510
GMKN;D;210226;000000;2492.9;2520.1;2328.8;2330.1;1300050
GMKN;D;210227;000000;2328;2394.2;2285.2;2357.3;824590
GMKN;D;210302;000000;2360.5;2445.8;2341;2432;589320
GMKN;D;210303;000000;2430.6;2444.4;2362.2;2384.5;422710
GMKN;D;210304;000000;2389.9;2399.7;2321.6;2335.6;558930
GMKN;D;210305;000000;2334.5;2335.4;2217.7;2221.2;814900
GMKN;D;210306;000000;2220.1;2249;2192.7;2240.2;443610
GMKN;D;210310;000000;2237.5;2327.7;2232;2300.1;716090
GMKN;D;210311;000000;2300;2360;2278.1;2317.2;491710
GMKN;D;210312;000000;2317.9;2349.2;2312.7;2343;278060
GMKN;D;210313;000000;2338.7;2379.3;2310.4;2378.4;289880
GMKN;D;210316;000000;2379.1;2452;2373.8;2413.4;414920
GMKN;D;210317;000000;2418.5;2429.1;2234.7;2287.7;1193750
GMKN;D;210318;000000;2288.1;2311.9;2215.9;2276.1;390630
GMKN;D;210319;000000;2275;2315;2250;2263.9;801250
GMKN;D;210320;000000;2261.2;2327;2252.8;2277.2;295880
GMKN;D;210323;000000;2279.4;2290;2250.5;2282.9;267780
GMKN;D;210324;000000;2280.6;2284.3;2222.2;2223.5;293530
GMKN;D;210325;000000;2222;2232.7;2125;2128.6;661700
GMKN;D;210326;000000;2128.7;2140;2090.2;2122;453410
GMKN;D;210327;000000;2124.2;2226.2;2124.1;2225;593750
GMKN;D;210330;000000;2224.7;2348.5;2205;2321.4;929570
GMKN;D;210331;000000;2322.2;2355.5;2284.1;2323.2;508180
GMKN;D;210401;000000;2325.9;2391;2322.5;2369.5;380890
GMKN;D;210402;000000;2372.8;2413.9;2362;2375.9;438990
GMKN;D;210403;000000;2376.8;2398.4;2374.4;2381.5;200590
GMKN;D;210406;000000;2382.4;2393.4;2309;2359;339890
GMKN;D;210407;000000;2364.8;2368.1;2280;2292.3;336280
GMKN;D;210408;000000;2292.4;2364.5;2254.8;2342;438550
GMKN;D;210409;000000;2348.8;2381.9;2326.4;2355.4;317670
GMKN;D;210410;000000;2355.5;2392;2320.2;2379.2;639430
GMKN;D;210413;000000;2378.5;2492.8;2354.2;2482.4;572830
GMKN;D;210414;000000;2482.4;2503.3;2447.3;2479.1;481040
GMKN;D;210415;000000;2479.1;2490;2415.4;2425.6;335010
GMKN;D;210416;000000;2430.2;2457.8;2380;2452.3;412750
GMKN;D;210417;000000;2453.4;2489.6;2447;2482.7;220340
GMKN;D;210420;000000;2472.3;2502;2452.1;2459.9;236850
GMKN;D;210421;000000;2460.3;2484.4;2440.3;2456.6;311100
GMKN;D;210422;000000;2454.4;2478.2;2436.6;2467.8;253910
GMKN;D;210423;000000;2460.8;2526.5;2455;2506;358090
GMKN;D;210424;000000;2507.4;2529.6;2493.1;2513.5;251130
GMKN;D;210427;000000;2513.5;2579.5;2510.7;2574.6;383290
GMKN;D;210428;000000;2573.7;2613.4;2520;2599.2;872140
