<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;D;150804;000000;14.79;14.79;14.45;14.55;1510
SILV;D;150805;000000;14.51;14.68;14.47;14.64;1372
SILV;D;150806;000000;14.64;14.73;14.53;14.6;995
SILV;D;150807;000000;14.63;14.8;14.56;14.7;1438
SILV;D;150808;000000;14.75;15.05;14.63;14.86;4251
SILV;D;150811;000000;14.9;15.42;14.89;15.29;4174
SILV;D;150812;000000;15.23;15.44;15.16;15.39;3138
SILV;D;150813;000000;15.35;15.63;15.28;15.55;3880
SILV;D;150814;000000;15.53;15.53;15.33;15.43;2034
SILV;D;150815;000000;15.45;15.64;15.21;15.27;2085
SILV;D;150818;000000;15.29;15.42;15.25;15.34;1009
SILV;D;150819;000000;15.3;15.3;14.75;14.92;4191
SILV;D;150820;000000;14.93;15.36;14.9;15.32;4091
SILV;D;150821;000000;15.38;15.61;15.35;15.55;2577
SILV;D;150822;000000;15.5;15.53;15.16;15.32;3041
SILV;D;150825;000000;15.27;15.27;14.62;14.75;8095
SILV;D;150826;000000;14.73;14.95;14.58;14.7;3413
SILV;D;150827;000000;14.61;14.61;14;14.18;7140
SILV;D;150828;000000;14.24;14.63;14.16;14.49;4151
SILV;D;150829;000000;14.5;14.71;14.41;14.63;2201
SILV;D;150901;000000;14.59;14.72;14.45;14.65;2254
SILV;D;150902;000000;14.63;14.8;14.55;14.63;2620
SILV;D;150903;000000;14.64;14.85;14.46;14.7;3485
SILV;D;150904;000000;14.72;14.99;14.6;14.71;4494
SILV;D;150905;000000;14.71;14.82;14.5;14.59;2954
SILV;D;150908;000000;14.57;14.61;14.48;14.55;713
SILV;D;150909;000000;14.57;14.9;14.56;14.79;3457
SILV;D;150910;000000;14.76;14.81;14.61;14.64;1706
SILV;D;150911;000000;14.84;14.96;14.77;14.8;136
SILV;D;150912;000000;14.81;14.81;14.42;14.73;883
SILV;D;150915;000000;14.64;14.64;14.48;14.56;2262
SILV;D;150916;000000;14.52;14.65;14.43;14.55;2504
SILV;D;150917;000000;14.56;15.1;14.56;15.03;3392
SILV;D;150918;000000;15.04;15.4;14.91;15.26;2967
SILV;D;150919;000000;15.25;15.58;15.19;15.32;3902
SILV;D;150922;000000;15.33;15.4;15.23;15.32;1149
SILV;D;150923;000000;15.32;15.38;14.83;14.94;3025
SILV;D;150924;000000;14.93;15.07;14.9;14.91;1320
SILV;D;150925;000000;14.93;15.34;14.91;15.27;2567
SILV;D;150926;000000;15.26;15.33;15.1;15.22;2460
SILV;D;150929;000000;15.2;15.2;14.65;14.75;4157
SILV;D;150930;000000;14.72;14.86;14.63;14.77;1802
SILV;D;151001;000000;14.78;14.88;14.61;14.64;2235
SILV;D;151002;000000;14.65;14.84;14.61;14.67;1725
SILV;D;151003;000000;14.66;15.41;14.53;15.33;8505
SILV;D;151006;000000;15.3;15.82;15.28;15.71;6337
SILV;D;151007;000000;15.71;16.17;15.67;15.97;4893
SILV;D;151008;000000;15.99;16.2;15.91;16.13;3326
SILV;D;151009;000000;16.11;16.11;15.47;15.77;4686
SILV;D;151010;000000;15.79;16.1;15.79;15.91;2189
SILV;D;151013;000000;15.92;16.16;15.88;15.9;1133
SILV;D;151014;000000;15.89;16.08;15.72;15.99;1013
SILV;D;151015;000000;16;16.31;15.88;16.23;4281
SILV;D;151016;000000;16.22;16.32;16.01;16.25;2561
SILV;D;151017;000000;16.17;16.24;16.03;16.13;1656
SILV;D;151020;000000;16.12;16.12;15.83;15.91;1236
SILV;D;151021;000000;15.93;16.07;15.85;16;926
SILV;D;151022;000000;15.99;15.99;15.7;15.8;941
SILV;D;151023;000000;15.8;15.99;15.8;15.9;1489
SILV;D;151024;000000;15.92;16.18;15.81;15.94;1408
SILV;D;151027;000000;15.94;16.07;15.91;15.94;591
SILV;D;151028;000000;15.95;16.02;15.86;15.95;479
SILV;D;151029;000000;15.98;16.45;15.81;16.05;3309
SILV;D;151030;000000;16.03;16.09;15.66;15.68;3464
SILV;D;151031;000000;15.7;15.76;15.58;15.63;1240
SILV;D;151103;000000;15.61;15.61;15.35;15.5;2004
SILV;D;151104;000000;15.5;15.51;15.31;15.36;758
SILV;D;151106;000000;15.35;15.35;15.03;15.1;1456
SILV;D;151107;000000;15.1;15.16;14.81;14.82;2764
SILV;D;151110;000000;14.85;14.87;14.54;14.66;2328
SILV;D;151111;000000;14.64;14.66;14.4;14.5;2528
SILV;D;151112;000000;14.51;14.6;14.36;14.4;1897
SILV;D;151113;000000;14.41;14.59;14.3;14.42;3338
SILV;D;151114;000000;14.4;14.47;14.27;14.32;2784
SILV;D;151117;000000;14.34;14.55;14.3;14.37;2064
SILV;D;151118;000000;14.34;14.37;14.18;14.27;2287
SILV;D;151119;000000;14.29;14.33;14.11;14.27;1652
SILV;D;151120;000000;14.29;14.48;14.21;14.36;3272
