<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;D;100804;000000;18.42;18.63;18.36;18.48;1559
SILV;D;100805;000000;18.55;18.75;18.06;18.33;1816
SILV;D;100806;000000;18.31;18.45;18.31;18.35;1739
SILV;D;100807;000000;18.39;18.64;18.35;18.54;765
SILV;D;100810;000000;18.6;18.6;18.34;18.4;158
SILV;D;100811;000000;18.34;18.47;18.03;18.44;1390
SILV;D;100812;000000;18.38;18.38;17.92;17.98;1153
SILV;D;100813;000000;18;18.17;17.97;18.15;940
SILV;D;100814;000000;18.23;18.27;18.07;18.15;1874
SILV;D;100817;000000;18.22;18.52;18.21;18.49;1315
SILV;D;100818;000000;18.51;18.65;18.51;18.58;503
SILV;D;100819;000000;18.6;18.6;18.24;18.47;1441
SILV;D;100820;000000;18.47;18.62;18.3;18.42;1894
SILV;D;100821;000000;18.38;18.4;17.96;18.08;2790
SILV;D;100824;000000;18.16;18.17;17.95;18.11;2467
SILV;D;100825;000000;17.97;18.49;17.86;18.49;2880
SILV;D;100826;000000;18.49;18.99;18.43;18.94;4338
SILV;D;100827;000000;19;19.14;18.93;19.1;2246
SILV;D;100828;000000;19;19.33;18.92;19.1;2387
SILV;D;100831;000000;19.15;19.22;19;19.03;2166
SILV;D;100901;000000;19.02;19.36;18.83;19.26;2941
SILV;D;100902;000000;19.3;19.44;19.24;19.28;4329
SILV;D;100903;000000;19.32;19.64;19.32;19.58;2944
SILV;D;100904;000000;19.56;19.89;19.47;19.85;2352
SILV;D;100907;000000;19.85;19.87;19.77;19.8;1552
SILV;D;100908;000000;19.81;19.95;19.53;19.79;2802
SILV;D;100909;000000;19.87;20.06;19.83;19.86;1800
SILV;D;100910;000000;19.86;19.99;19.68;19.82;1411
SILV;D;100911;000000;19.9;20.1;19.85;19.97;558
SILV;D;100914;000000;19.97;20.28;19.93;20.05;1182
SILV;D;100915;000000;20.25;20.54;20.23;20.52;3335
SILV;D;100916;000000;20.47;20.6;20.35;20.58;1545
SILV;D;100917;000000;20.61;20.88;20.52;20.85;3483
SILV;D;100918;000000;20.88;21.04;20.66;20.79;3421
SILV;D;100921;000000;20.8;21.02;20.73;20.75;2296
SILV;D;100922;000000;20.75;20.96;20.6;20.87;1748
SILV;D;100923;000000;20.94;21.19;20.94;21.17;2124
SILV;D;100924;000000;21.14;21.22;20.89;21.09;2225
SILV;D;100925;000000;21.15;21.49;21.15;21.48;2603
SILV;D;100928;000000;21.5;21.61;21.33;21.47;5184
SILV;D;100929;000000;21.43;21.76;21.08;21.71;5362
SILV;D;100930;000000;21.71;21.99;21.68;21.8;3299
SILV;D;101001;000000;21.82;22.06;21.52;21.8;3067
SILV;D;101002;000000;21.8;22.14;21.78;22.04;2469
SILV;D;101005;000000;22.06;22.15;21.92;22.03;2017
SILV;D;101006;000000;21.99;22.82;21.94;22.77;3318
SILV;D;101007;000000;22.84;23.2;22.74;23.2;3017
SILV;D;101008;000000;23.25;23.49;22.41;22.51;7937
SILV;D;101009;000000;22.47;23.26;22.31;23.17;3547
SILV;D;101012;000000;23.25;23.38;23.03;23.24;2094
SILV;D;101013;000000;23.17;23.4;22.91;23.3;2054
SILV;D;101014;000000;23.34;23.95;23.33;23.93;3094
SILV;D;101015;000000;23.97;24.88;23.97;24.56;10334
SILV;D;101016;000000;24.56;24.82;24.14;24.32;5303
SILV;D;101019;000000;24.15;24.51;23.82;24.51;4802
SILV;D;101020;000000;24.47;24.47;23.33;23.41;6796
SILV;D;101021;000000;23.65;24;23.58;23.97;3526
SILV;D;101022;000000;23.8;24.06;23.11;23.18;5376
SILV;D;101023;000000;23.31;23.36;22.89;23.29;3490
SILV;D;101026;000000;23.3;23.91;23.3;23.67;3011
SILV;D;101027;000000;23.64;23.98;23.25;23.86;4528
SILV;D;101028;000000;23.7;23.86;23.43;23.58;4569
SILV;D;101029;000000;23.64;24.07;23.55;23.97;2649
SILV;D;101030;000000;23.9;24.73;23.77;24.68;4733
SILV;D;101102;000000;24.75;25;24.55;24.63;4132
SILV;D;101103;000000;24.72;24.95;24.65;24.89;1745
SILV;D;101104;000000;24.78;25.04;23.98;24.84;7319
SILV;D;101109;000000;24.92;27.67;24.92;27.65;6639
SILV;D;101110;000000;27.65;29.29;26.61;26.8;21520
SILV;D;101111;000000;26.95;28.16;26.54;27.29;10904
SILV;D;101112;000000;27.39;27.84;26.9;27.69;6663
SILV;D;101113;000000;27.52;27.52;25.8;26.1;5741
SILV;D;101114;000000;26.01;26.17;26;26.15;123
SILV;D;101116;000000;26.15;26.62;25.5;25.64;6860
SILV;D;101117;000000;25.62;25.74;24.98;25.38;4335
SILV;D;101118;000000;25.33;25.87;25.02;25.57;4009
SILV;D;101119;000000;25.59;27;25.59;26.85;4099
SILV;D;101120;000000;26.94;27.32;26.33;27.29;7475
SILV;D;101123;000000;27.33;27.84;27.08;27.73;7141
SILV;D;101124;000000;27.58;27.73;26.99;27.44;5833
SILV;D;101125;000000;27.59;27.63;27.1;27.46;3294
SILV;D;101126;000000;27.4;27.65;27.3;27.63;1523
SILV;D;101127;000000;27.52;27.52;26.39;26.67;6509
SILV;D;101130;000000;26.75;27.21;26.48;27.15;4852
SILV;D;101201;000000;27.05;28.28;26.93;27.86;6997
SILV;D;101202;000000;27.9;28.8;27.9;28.38;5552
SILV;D;101203;000000;28.5;29.03;28.27;28.6;4107
SILV;D;101204;000000;28.74;29.31;28.58;29.23;4269
SILV;D;101207;000000;29.26;30.18;29.26;30.13;5125
SILV;D;101208;000000;30.03;30.68;29.22;29.27;8623
SILV;D;101209;000000;29.24;29.25;28.01;28.31;10339
SILV;D;101210;000000;28.45;29.01;28.35;28.51;7265
SILV;D;101211;000000;28.91;28.98;28.05;28.45;2622
SILV;D;101214;000000;28.72;29.73;28.72;29.44;7502
SILV;D;101215;000000;29.57;29.98;29.2;29.51;7536
SILV;D;101216;000000;29.47;29.47;28.92;28.95;8307
SILV;D;101217;000000;29.08;29.18;28.33;28.87;10591
SILV;D;101218;000000;29;29.19;28.65;29.15;4745
SILV;D;101221;000000;29.18;29.46;28.77;29.36;3979
SILV;D;101222;000000;29.36;29.54;29.03;29.33;5528
SILV;D;101223;000000;29.3;29.42;29.21;29.25;2176
SILV;D;101224;000000;29.31;29.37;28.94;29.25;4252
SILV;D;101225;000000;29.28;29.32;29.23;29.25;189
SILV;D;101228;000000;29.29;29.29;29.09;29.28;1256
SILV;D;101229;000000;29.3;30.33;29.3;30.24;3547
SILV;D;101230;000000;30.33;30.65;30.28;30.54;3408
SILV;D;101231;000000;30.65;30.87;30.3;30.48;1450
SILV;D;110112;000000;30.46;30.46;29.1;29.54;4968
SILV;D;110113;000000;29.74;29.84;29.37;29.65;4086
SILV;D;110114;000000;29.6;29.74;28.57;28.7;7822
SILV;D;110115;000000;28.7;28.87;28.1;28.4;9980
SILV;D;110118;000000;28.32;28.33;28.01;28.25;2829
SILV;D;110119;000000;28.3;29.06;28.3;28.8;5781
SILV;D;110120;000000;28.82;29.44;28.66;28.73;6011
SILV;D;110121;000000;28.65;28.65;27.42;27.6;14925
SILV;D;110122;000000;27.57;27.6;27.15;27.44;6539
SILV;D;110125;000000;27.67;27.96;26.82;27;7327
SILV;D;110126;000000;26.93;26.96;26.56;26.87;5504
SILV;D;110127;000000;26.92;27.44;26.64;27.4;7300
SILV;D;110128;000000;27.44;27.7;26.76;26.8;6886
SILV;D;110129;000000;26.76;28;26.61;27.85;7608
SILV;D;110201;000000;27.93;28.39;27.54;28;4679
SILV;D;110202;000000;28.25;28.64;27.84;28.57;6753
SILV;D;110203;000000;28.51;28.58;28.1;28.4;3207
SILV;D;110204;000000;28.25;28.88;27.98;28.77;8683
SILV;D;110205;000000;28.7;29.26;28.68;29.06;4012
SILV;D;110208;000000;29.18;29.42;29.05;29.39;2952
SILV;D;110209;000000;29.39;30.27;29.21;30.2;11556
SILV;D;110210;000000;30.15;30.45;30.04;30.14;4307
SILV;D;110211;000000;30.06;30.24;29.62;30.08;7642
SILV;D;110212;000000;30.05;30.22;29.67;29.85;6469
SILV;D;110215;000000;29.91;30.65;29.9;30.54;6730
SILV;D;110216;000000;30.44;30.84;30.42;30.71;3748
SILV;D;110217;000000;30.7;30.91;30.23;30.63;4772
SILV;D;110218;000000;30.69;31.69;30.5;31.66;9650
SILV;D;110219;000000;31.65;32.77;31.59;32.49;12878
SILV;D;110222;000000;32.5;33.94;32.5;33.83;13205
SILV;D;110223;000000;33.68;33.68;32.37;33.07;20360
SILV;D;110225;000000;33.1;33.71;31.72;31.94;11720
SILV;D;110226;000000;32;33.23;32;33.22;12245
SILV;D;110301;000000;33.23;33.94;33.2;33.75;10993
SILV;D;110302;000000;33.9;34.59;33.89;34.58;9526
SILV;D;110303;000000;34.53;34.92;34.24;34.56;7034
SILV;D;110304;000000;34.55;34.72;34;34.14;8528
SILV;D;110305;000000;34.29;35.54;34.29;35.49;9020
SILV;D;110306;000000;35.41;35.9;35.41;35.77;666
SILV;D;110310;000000;35.85;36.39;35.6;36.05;7755
SILV;D;110311;000000;36.2;36.21;34.75;35.2;6196
SILV;D;110312;000000;35.16;36.35;34.07;35.86;10519
SILV;D;110315;000000;35.8;36.22;35.65;35.85;11419
SILV;D;110316;000000;35.81;35.81;33.62;34.2;20013
SILV;D;110317;000000;34.44;35.08;33.82;34.25;15630
SILV;D;110318;000000;34.2;34.67;33.9;34.33;13434
SILV;D;110319;000000;34.39;35.42;34.39;35.26;10716
SILV;D;110322;000000;35.29;36.29;35.29;36.17;10084
SILV;D;110323;000000;36.05;36.48;35.77;36.38;12491
SILV;D;110324;000000;36.36;37.47;36.21;37.43;11646
SILV;D;110325;000000;37.35;38.19;36.85;37.19;24365
SILV;D;110326;000000;37.29;37.79;36.71;37.24;14124
SILV;D;110329;000000;37.1;37.29;36.47;37.11;9760
SILV;D;110330;000000;37.12;37.22;36.57;37.05;7227
SILV;D;110331;000000;37.1;37.78;37;37.41;11109
SILV;D;110401;000000;37.53;37.96;37.53;37.8;8785
SILV;D;110402;000000;37.7;37.85;37.09;37.74;11402
SILV;D;110405;000000;37.81;38.61;37.81;38.52;6878
SILV;D;110406;000000;38.61;39.27;38.08;39.21;15725
SILV;D;110407;000000;39.3;39.79;39.23;39.57;11808
SILV;D;110408;000000;39.49;39.7;39.24;39.63;8631
SILV;D;110409;000000;39.69;40.86;39.69;40.82;9407
SILV;D;110412;000000;40.86;41.82;39.81;40.08;24911
SILV;D;110413;000000;40.16;40.89;39.75;40.05;23652
SILV;D;110414;000000;40.06;40.71;40.06;40.63;15339
SILV;D;110415;000000;40.64;41.98;40.57;41.97;30355
SILV;D;110416;000000;41.99;42.89;41.82;42.78;28981
SILV;D;110419;000000;42.95;43.54;42.19;43.39;37841
SILV;D;110420;000000;43.17;44.1;42.82;44.08;21746
SILV;D;110421;000000;44.15;45.33;44.15;45.16;35689
SILV;D;110422;000000;45.21;46.63;45.21;46.58;37294
SILV;D;110423;000000;46.6;47.25;46.35;46.99;3076
SILV;D;110426;000000;47.03;49.29;45.85;47.24;81690
SILV;D;110427;000000;47.12;47.12;44.6;44.85;45858
SILV;D;110428;000000;45.05;48.38;44.94;48.09;45563
SILV;D;110429;000000;48;49.49;47.24;48.51;58797
SILV;D;110430;000000;48.37;49.17;47.5;47.9;25846
SILV;D;110504;000000;47.77;47.77;40.64;41.44;65852
SILV;D;110505;000000;41.3;42.3;38.94;39.34;66992
SILV;D;110506;000000;39.33;39.39;34.6;34.82;60310
SILV;D;110507;000000;34.81;36.43;33.1;35.11;46299
SILV;D;110511;000000;35.8;38.82;35.8;38.67;24660
SILV;D;110512;000000;38.85;39.45;35.01;35.32;40952
SILV;D;110513;000000;35.14;35.49;32.29;34.3;75209
SILV;D;110514;000000;34.44;36.42;33.89;35;46238
SILV;D;110517;000000;34.69;35.25;33.6;33.65;22778
SILV;D;110518;000000;33.89;34.38;32.96;33.77;22539
SILV;D;110519;000000;33.87;35.51;33.87;34.9;15298
SILV;D;110520;000000;34.9;35.72;34.52;35.08;15634
SILV;D;110521;000000;35.12;35.54;34.18;34.98;17005
SILV;D;110524;000000;34.73;35.2;34.35;35.13;14633
SILV;D;110525;000000;35.19;36.69;35.15;36.6;20446
SILV;D;110526;000000;36.44;37.97;36.22;37.79;25357
SILV;D;110527;000000;37.82;38.94;36.25;37.27;91531
SILV;D;110528;000000;37.43;38.21;37.34;37.9;27296
SILV;D;110531;000000;37.98;38.28;37.79;38.1;7089
SILV;D;110601;000000;38.11;38.74;37.95;38.52;26137
