<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GOLD;D;100804;000000;1185.90002;1192.59998;1182.59998;1187.5;7243
GOLD;D;100805;000000;1190;1204.80005;1190;1197;10783
GOLD;D;100806;000000;1196;1202.09998;1185.69995;1198;11441
GOLD;D;100807;000000;1199.40002;1212.80005;1196;1208.5;14485
GOLD;D;100810;000000;1209;1212.69995;1202.19995;1203;6728
GOLD;D;100811;000000;1202.80005;1209;1193.69995;1206.90002;11609
GOLD;D;100812;000000;1205;1211;1195;1201.09998;15724
GOLD;D;100813;000000;1202.69995;1219.30005;1202;1217.30005;19939
GOLD;D;100814;000000;1219.80005;1221.59998;1215;1218;15120
GOLD;D;100817;000000;1219;1230;1219;1227.90002;6026
GOLD;D;100818;000000;1226.5;1234;1225.19995;1227.5;8568
GOLD;D;100819;000000;1227.5;1232.90002;1218.09998;1230.30005;18724
GOLD;D;100820;000000;1231;1237.90002;1228.5;1231.5;16484
GOLD;D;100821;000000;1233;1234.5;1222.19995;1228;14840
GOLD;D;100824;000000;1229.59998;1232.09998;1221.59998;1226.5;13293
GOLD;D;100825;000000;1225;1236.09998;1211.09998;1230;31240
GOLD;D;100826;000000;1231.19995;1241.19995;1230.59998;1240.69995;33429
GOLD;D;100827;000000;1240.90002;1244;1235.19995;1238.5;15594
GOLD;D;100828;000000;1237.5;1243;1232.5;1236.30005;26764
GOLD;D;100831;000000;1236.30005;1238.69995;1234;1237.19995;6070
GOLD;D;100901;000000;1237.19995;1249;1232.19995;1246.19995;27431
GOLD;D;100902;000000;1248.69995;1255.40002;1243.59998;1247.09998;20240
GOLD;D;100903;000000;1247.80005;1254.59998;1246.90002;1253.90002;13092
GOLD;D;100904;000000;1252.59998;1256.09998;1239.69995;1247.09998;17554
GOLD;D;100907;000000;1250.90002;1252.30005;1248.90002;1251;3188
GOLD;D;100908;000000;1251;1260.30005;1245.30005;1257.19995;20045
GOLD;D;100909;000000;1257.59998;1263.40002;1253.69995;1256.90002;21770
GOLD;D;100910;000000;1256.90002;1259.59998;1244;1246.7;16690
GOLD;D;100911;000000;1253.40002;1255.40002;1241.69995;1251.5;10520
GOLD;D;100914;000000;1251.40002;1255.30005;1246.80005;1250;8155
GOLD;D;100915;000000;1253;1278.30005;1253;1273.30005;28095
GOLD;D;100916;000000;1273.09998;1277;1266.69995;1273.30005;23984
GOLD;D;100917;000000;1272.80005;1284.40002;1270.69995;1282;30459
GOLD;D;100918;000000;1282;1288.09998;1277.80005;1280.80005;21778
GOLD;D;100921;000000;1283;1289.90002;1282.09998;1284.59998;21581
GOLD;D;100922;000000;1283.69995;1295;1275.5;1293.09998;42373
GOLD;D;100923;000000;1293.5;1299.90002;1290.40002;1296;27793
GOLD;D;100924;000000;1295.30005;1299;1290.69995;1294.5;13174
GOLD;D;100925;000000;1295.09998;1303.19995;1294.90002;1298.90002;13301
GOLD;D;100928;000000;1300.90002;1303.30005;1297;1299.30005;26303
GOLD;D;100929;000000;1299.09998;1313;1283;1311.19995;38494
GOLD;D;100930;000000;1312;1314.59998;1307.69995;1310.80005;26253
